commit_hash,author,committer,author_date,committer_date,msg,is_merge,parents_count,file,file_path,lines_added,lines_deleted,lines_changed,is_bug_fix,is_buggy
d1c89333d05fbfefd2fa71e835164b59f40bc1e2,digitalxero,digitalxero,2011-02-19 15:51:54+00:00,2011-02-19T10:51:54-05:00,"Remove the eventles code, this should live in requests.async or something so the user explicitly requests it Clean up the code to get rid of the unnecessary AuthObject class Cleanup the send method Cleanup the convenience methods by adding a request method that they all use.",False,1,core.py,requests/core.py,96,184,280,0,0
d1c89333d05fbfefd2fa71e835164b59f40bc1e2,digitalxero,digitalxero,2011-02-19 15:51:54+00:00,2011-02-19T10:51:54-05:00,"Remove the eventles code, this should live in requests.async or something so the user explicitly requests it Clean up the code to get rid of the unnecessary AuthObject class Cleanup the send method Cleanup the convenience methods by adding a request method that they all use.",False,1,test_requests.py,test_requests.py,7,19,26,0,0
3b82b06adcb77c4a62ffd3ef7526d9f4385dfb00,digitalxero,digitalxero,2011-02-19 16:13:10+00:00,2011-02-19T11:13:10-05:00,Added an async module to make it explicit to the user that they are using async calls.,False,1,core.py,requests/core.py,2,2,4,0,0
3b82b06adcb77c4a62ffd3ef7526d9f4385dfb00,digitalxero,digitalxero,2011-02-19 16:13:10+00:00,2011-02-19T11:13:10-05:00,Added an async module to make it explicit to the user that they are using async calls.,False,1,async.py,requests/async.py,43,0,43,0,0
edfdef23963ab1c5a0424f16f97cdc39dccae34a,digitalxero,digitalxero,2011-02-19 20:04:56+00:00,2011-02-19T15:04:56-05:00,Add in a proper AuthManager instead of the list version that was being used. Added support for all Auth types that python supports,False,1,test_requests.py,test_requests.py,1,3,4,0,0
edfdef23963ab1c5a0424f16f97cdc39dccae34a,digitalxero,digitalxero,2011-02-19 20:04:56+00:00,2011-02-19T15:04:56-05:00,Add in a proper AuthManager instead of the list version that was being used. Added support for all Auth types that python supports,False,1,core.py,requests/core.py,155,70,225,0,1
edfdef23963ab1c5a0424f16f97cdc39dccae34a,digitalxero,digitalxero,2011-02-19 20:04:56+00:00,2011-02-19T15:04:56-05:00,Add in a proper AuthManager instead of the list version that was being used. Added support for all Auth types that python supports,False,1,async.py,requests/async.py,1,1,2,0,0
15761fc1267f11d5ec348125c4c7b3ac58926b8e,digitalxero,digitalxero,2011-02-19 20:07:58+00:00,2011-02-19T15:07:58-05:00,Made it so people can add their own auth handlers and not just the 4 provided by Python,False,1,core.py,requests/core.py,4,1,5,1,1
718f45698de90994effa734ac6d608e92008c177,digitalxero,digitalxero,2011-02-19 20:21:47+00:00,2011-02-19T15:21:47-05:00,Reset copyright on the async module,False,1,async.py,requests/async.py,1,1,2,0,0
f96157d259e43d9dfa9adeae54a9779004d35cf6,digitalxero,digitalxero,2011-02-19 20:33:24+00:00,2011-02-19T15:33:24-05:00,Fix a syntax error on py2.5 and pypy,False,1,core.py,requests/core.py,1,1,2,1,1
68dea921e7482c8ee235b571e8dd5f5bb7a07650,Kenneth Reitz,Kenneth Reitz,2011-02-21 07:25:01+00:00,2011-02-21T02:25:01-05:00,Added HACKING file.,False,1,HACKING,HACKING,14,0,14,0,1
e788ca7ee629f7ed8700d31bbdf7a2930c1a7398,Kenneth Reitz,Kenneth Reitz,2011-02-21 19:36:41+00:00,2011-02-21T14:36:41-05:00,Safer error response handling.,False,1,core.py,requests/core.py,3,3,6,1,1
6f5b64bca68489c31c7f5a62a31024bf0ddd8aa9,Flavio Percoco Premoli,Flavio Percoco Premoli,2011-02-23 07:49:08+00:00,2011-02-23T08:49:08+01:00,small workaround for issue #7,False,1,core.py,requests/core.py,2,1,3,1,0
6f5b64bca68489c31c7f5a62a31024bf0ddd8aa9,Flavio Percoco Premoli,Flavio Percoco Premoli,2011-02-23 07:49:08+00:00,2011-02-23T08:49:08+01:00,small workaround for issue #7,False,1,streaminghttp.py,requests/packages/poster/streaminghttp.py,7,5,12,1,0
7369e47f1847b5942c4c6d21a19cf35a06d3030e,Kenneth Reitz,Kenneth Reitz,2011-02-24 06:29:51+00:00,2011-02-24T01:29:51-05:00,Added Flavio to AUTHORS,False,1,AUTHORS,AUTHORS,1,0,1,0,0
47ecb3662d69e57a031b504d361e277f64109a30,Kenneth Reitz,Kenneth Reitz,2011-02-24 06:30:00+00:00,2011-02-24T01:30:00-05:00,!+=,False,1,core.py,requests/core.py,1,1,2,0,0
9e45d201f329e9c37972af41268f1ee3365d846c,Kenneth Reitz,Kenneth Reitz,2011-02-24 06:38:58+00:00,2011-02-24T01:38:58-05:00,Added Dj Gilcrease to AUTHORS.,False,1,AUTHORS,AUTHORS,1,0,1,0,0
e7b8e9371a0ee9bb9bb8e2269474ca67088cdc86,Kenneth Reitz,Kenneth Reitz,2011-02-24 06:50:38+00:00,2011-02-24T01:51:53-05:00,merge changes,False,1,core.py,requests/core.py,14,3,17,0,0
e7b8e9371a0ee9bb9bb8e2269474ca67088cdc86,Kenneth Reitz,Kenneth Reitz,2011-02-24 06:50:38+00:00,2011-02-24T01:51:53-05:00,merge changes,False,1,async.py,requests/async.py,10,8,18,0,0
3fe4753d5d3afd9f02f80675f4ff60259ab4e450,Kenneth Reitz,Kenneth Reitz,2011-02-24 07:06:48+00:00,2011-02-24T02:06:48-05:00,Cleanups,False,1,core.py,requests/core.py,11,0,11,0,0
9a1d90d184d5830f4bc31b1c328e0c4ed066f2d0,Kenneth Reitz,Kenneth Reitz,2011-02-25 09:43:18+00:00,2011-02-25T04:43:18-05:00,Proper async module docs,False,1,async.py,requests/async.py,4,3,7,0,0
ccb7fdd8c23e9d1181b455be1e21c82623fd78d4,Kenneth Reitz,Kenneth Reitz,2011-02-25 09:48:10+00:00,2011-02-25T04:48:10-05:00,Version bump,False,1,core.py,requests/core.py,2,2,4,0,0
14ba99f97503baeb341075312a5e173091f43329,Kenneth Reitz,Kenneth Reitz,2011-02-25 10:03:12+00:00,2011-02-25T05:03:12-05:00,prettier imports,False,1,async.py,requests/async.py,2,0,2,0,0
14ba99f97503baeb341075312a5e173091f43329,Kenneth Reitz,Kenneth Reitz,2011-02-25 10:03:12+00:00,2011-02-25T05:03:12-05:00,prettier imports,False,1,core.py,requests/core.py,25,1,26,0,0
32f75585adf97ec4bb9c3b39de409deb5c2795e3,Kenneth Reitz,Kenneth Reitz,2011-02-25 12:20:59+00:00,2011-02-25T07:20:59-05:00,"url builder, cleanups",False,1,core.py,requests/core.py,23,9,32,0,0
a74e95478822e59c2ae659c6af77148530d36ff9,Kenneth Reitz,Kenneth Reitz,2011-02-25 12:21:11+00:00,2011-02-25T07:21:11-05:00,test improvements,False,1,test_requests.py,test_requests.py,33,6,39,0,0
b3b2b192127b02984e201176a3eda040d480ee8f,Kenneth Reitz,Kenneth Reitz,2011-02-25 12:39:19+00:00,2011-02-25T07:39:19-05:00,hmmm,False,1,core.py,requests/core.py,7,6,13,0,0
b3b2b192127b02984e201176a3eda040d480ee8f,Kenneth Reitz,Kenneth Reitz,2011-02-25 12:39:19+00:00,2011-02-25T07:39:19-05:00,hmmm,False,1,test_requests.py,test_requests.py,13,7,20,0,1
b252cd84037053bd7675d1ff41c102ce237cd0ae,Kenneth Reitz,Kenneth Reitz,2011-02-25 13:00:11+00:00,2011-02-25T08:00:11-05:00,allow files to be upload along with form data,False,1,core.py,requests/core.py,11,8,19,0,0
839c8cf150be3ebe80cbcb6e67f955405665c9e2,Kenneth Reitz,Kenneth Reitz,2011-02-25 13:00:23+00:00,2011-02-25T08:00:23-05:00,postbin tests were broken,False,1,test_requests.py,test_requests.py,13,19,32,1,0
dd01f8661ebaa4840598e04ba909b6a5663b6e64,Kenneth Reitz,Kenneth Reitz,2011-02-25 13:11:10+00:00,2011-02-25T08:11:10-05:00,hacking whitespace fixes,False,1,HACKING,HACKING,8,7,15,1,0
f8032e08aeeff297ce72d8539be57207b97cf0f7,Kenneth Reitz,Kenneth Reitz,2011-02-25 13:58:24+00:00,2011-02-25T08:58:24-05:00,tests cleanups,False,1,test_requests.py,test_requests.py,3,2,5,0,0
ee43ad249798c3d88db809ca68d356a4a06ce5c6,robmadole,robmadole,2011-03-01 15:15:14+00:00,2011-03-01T09:15:14-06:00,Ignore those compiled files,False,1,.gitignore,.gitignore,2,1,3,0,0
e4c690e7bcf90c78bc052b52b284c1fa599b1f8f,robmadole,robmadole,2011-03-01 15:21:00+00:00,2011-03-01T09:21:00-06:00,Initial support for cookies,False,1,core.py,requests/core.py,9,3,12,0,1
e4c690e7bcf90c78bc052b52b284c1fa599b1f8f,robmadole,robmadole,2011-03-01 15:21:00+00:00,2011-03-01T09:21:00-06:00,Initial support for cookies,False,1,test_requests.py,test_requests.py,10,0,10,0,0
c6acfef3d08c80d36ba33d60c3925265ca53ea35,Kenneth Reitz,Kenneth Reitz,2011-03-06 23:48:14+00:00,2011-03-06T18:48:14-05:00,Added Justin Murphy to AUTHORS,False,1,AUTHORS,AUTHORS,2,1,3,0,0
9fdee250de7e1aa0c92db5fb435cf1f2f8efe7e7,Kenneth Reitz,Kenneth Reitz,2011-03-06 23:48:44+00:00,2011-03-06T18:48:44-05:00,Better POSTER header compatibility (Fixes #13),False,1,core.py,requests/core.py,1,1,2,1,0
e17111a5dd3049a614cbb2ad2db2bf1c4f72edfd,Kenneth Reitz,Kenneth Reitz,2011-03-06 23:50:28+00:00,2011-03-06T18:50:28-05:00,testing requests with poster and adding headers,False,1,test_requests.py,test_requests.py,11,0,11,0,1
1d021c5cc1fe3d8757834d09d265fe76a01fd911,Kenneth Reitz,Kenneth Reitz,2011-03-07 00:07:29+00:00,2011-03-06T19:07:29-05:00,Added Rob Madole to AUTHORS,False,1,AUTHORS,AUTHORS,2,1,3,0,0
a67cc5c5a98e79545caa89f665bf1528c0c832f4,Kenneth Reitz,Kenneth Reitz,2011-03-07 00:19:22+00:00,2011-03-06T19:19:22-05:00,someone stole the cookie jar,False,1,core.py,requests/core.py,9,8,17,0,0
89192c64f04e9fa49adfc6cf35e10bd98bd64a8e,Aram Dulyan,Aram Dulyan,2011-03-09 11:31:13+00:00,2011-03-09T22:31:13+11:00,"An empty cookiejar evaluates to False, so it needs to be compared to None for the cookie functionality to work.",False,1,core.py,requests/core.py,2,2,4,0,1
48ffb627fed0d76806f25fa934a8142be2cf8a87,Kenneth Reitz,Kenneth Reitz,2011-03-09 18:22:47+00:00,2011-03-09T13:22:47-05:00,added Aram Dulyan to authors,False,1,AUTHORS,AUTHORS,2,1,3,0,1
be228043a1eede54c0913166f36ac5b1d99f16be,Kenneth Reitz,Kenneth Reitz,2011-03-22 00:45:37+00:00,2011-03-21T20:45:37-04:00,whitespace fix,False,1,AUTHORS,AUTHORS,1,1,2,1,0
2401f149750337970300383634f3942e9da3c68f,robmadole,robmadole,2011-03-30 05:07:24+00:00,2011-03-30T00:07:24-05:00,Fixing User-agent header problem introduced with Python 2.7.1,False,1,core.py,requests/core.py,14,5,19,1,0
2401f149750337970300383634f3942e9da3c68f,robmadole,robmadole,2011-03-30 05:07:24+00:00,2011-03-30T00:07:24-05:00,Fixing User-agent header problem introduced with Python 2.7.1,False,1,test_requests.py,test_requests.py,8,6,14,1,0
e350bea167b0bbbd6bc5da6d42036bc560ccde15,Kenneth Reitz,Kenneth Reitz,2011-03-31 08:46:19+00:00,2011-03-31T04:46:19-04:00,added Request.read,False,1,core.py,requests/core.py,2,1,3,0,0
f2b04f94ca689bb4cc1d9f3c4a85476b17dc5c5d,Kenneth Reitz,Kenneth Reitz,2011-03-31 08:47:02+00:00,2011-03-31T04:47:02-04:00,Response.read() [file like object],False,1,core.py,requests/core.py,3,1,4,0,0
ed8ff63048a5ccaf304e2a59bfed58c9206cfd69,Kenneth Reitz,Kenneth Reitz,2011-04-01 18:53:53+00:00,2011-04-01T14:53:53-04:00,Version bump to 0.3.1,False,1,core.py,requests/core.py,2,2,4,0,0
23d5761bd4676c6bcbe99d4da27b190837330bb7,Kenneth Reitz,Kenneth Reitz,2011-04-02 22:22:05+00:00,2011-04-02T18:22:05-04:00,accept any extra args to r.read(),False,1,core.py,requests/core.py,17,17,34,0,1
7a62b10ff2fb5091d77aaf63d1ab091713ead332,Kenneth Reitz,Kenneth Reitz,2011-04-14 23:44:29+00:00,2011-04-14T19:44:29-04:00,Automatically decompress gzipped responses if content-type is set. fixes #19,False,1,core.py,requests/core.py,8,1,9,1,1
1359094cc8a46732c146486b3feb0d6fa09ca7f0,Kenneth Reitz,Kenneth Reitz,2011-04-14 23:46:35+00:00,2011-04-14T19:46:35-04:00,test for gzip decompress,False,1,test_requests.py,test_requests.py,13,10,23,0,0
2814664e91d9a7516f0f5f156fb482b9109a8b5b,Kenneth Reitz,Kenneth Reitz,2011-04-15 21:18:58+00:00,2011-04-15T17:21:38-04:00,Fixes #20.,False,1,core.py,requests/core.py,17,2,19,1,0
f494cd9c7283f9f920d04a59ed47efd5ae0c284a,Kenneth Reitz,Kenneth Reitz,2011-04-15 21:24:03+00:00,2011-04-15T17:24:03-04:00,add autoauth tuple http basic test,False,1,test_requests.py,test_requests.py,8,1,9,0,1
6e14d4704d87f572ab3257956bf7f32b0e6dab79,Kenneth Reitz,Kenneth Reitz,2011-04-15 21:26:51+00:00,2011-04-15T17:26:51-04:00,version bump,False,1,conf.py,docs/conf.py,2,2,4,0,1
6e14d4704d87f572ab3257956bf7f32b0e6dab79,Kenneth Reitz,Kenneth Reitz,2011-04-15 21:26:51+00:00,2011-04-15T17:26:51-04:00,version bump,False,1,core.py,requests/core.py,2,2,4,0,0
b8b87d416e5e76b5aab322bd38f0b1cfb9218d01,Kenneth Reitz,Kenneth Reitz,2011-04-15 21:27:02+00:00,2011-04-15T17:27:02-04:00,install simplejson if python < 2.6,False,1,setup.py,setup.py,4,3,7,0,0
d3a46c822f635f2278536a8960af029e77f21e4b,Kenneth Reitz,Kenneth Reitz,2011-04-15 22:00:10+00:00,2011-04-15T18:00:10-04:00,preliminary multidicts,False,1,structures.py,requests/structures.py,360,0,360,0,0
d93731213afad71d8125551ebcbdda0a66691622,Johannes,Johannes,2011-04-21 12:52:58+00:00,2011-04-21T14:54:30+02:00,Implement optional timeout for request functions,False,1,core.py,requests/core.py,16,12,28,0,0
39e9424f012dcae29d9b64d97582f7a80206c5d0,Johannes,Johannes,2011-04-21 12:55:01+00:00,2011-04-21T14:55:50+02:00,Update AUTHORS,False,1,AUTHORS,AUTHORS,1,0,1,0,0
77f4b8a75e804b83cca7c917a16bec93fdd6b302,Johannes,Johannes,2011-04-21 15:56:25+00:00,2011-04-21T18:38:33+02:00,Implement settings context manager,False,1,core.py,requests/core.py,19,14,33,0,0
77f4b8a75e804b83cca7c917a16bec93fdd6b302,Johannes,Johannes,2011-04-21 15:56:25+00:00,2011-04-21T18:38:33+02:00,Implement settings context manager,False,1,__init__.py,requests/__init__.py,25,0,25,0,0
64d6c3074f2e1bd5ae5f5d786f83d592a5a56ead,Kenneth Reitz,Kenneth Reitz,2011-05-12 04:29:31+00:00,2011-05-12T00:29:31-04:00,sphinx extension fix,False,1,conf.py,docs/conf.py,1,1,2,1,0
8a4a05aac071095ff26d5cf3b4949cbcd01b3cef,Kenneth Reitz,Kenneth Reitz,2011-05-12 07:12:30+00:00,2011-05-12T03:12:30-04:00,test for unicode url issues,False,1,test_requests.py,test_requests.py,6,0,6,1,1
b6f6048cff7189afee6a4fb89f9f0cdca0095b66,Kenneth Reitz,Kenneth Reitz,2011-05-12 07:14:09+00:00,2011-05-12T03:14:09-04:00,Encode incoming data. Closes #27.,False,1,core.py,requests/core.py,16,4,20,0,0
01b22a7e127d1b9c90d02a7101267b12ef1ed2ec,Kenneth Reitz,Kenneth Reitz,2011-05-12 08:02:06+00:00,2011-05-12T04:02:06-04:00,version bump,False,1,conf.py,docs/conf.py,1,1,2,0,0
01b22a7e127d1b9c90d02a7101267b12ef1ed2ec,Kenneth Reitz,Kenneth Reitz,2011-05-12 08:02:06+00:00,2011-05-12T04:02:06-04:00,version bump,False,1,core.py,requests/core.py,3,3,6,0,1
23ee58d6ec47a06358008cb7a4ab4f9556edc285,Johannes Gorset,Johannes Gorset,2011-05-12 08:16:21+00:00,2011-05-12T10:27:41+02:00,"Encode both keys and values for incoming unicode data as UTF-8, coincidentally fixing a bug that caused UTF-8 encoded byte strings to be encoded twice and causing an UnicodeDecodeError.",False,1,test_requests.py,test_requests.py,2,0,2,1,1
23ee58d6ec47a06358008cb7a4ab4f9556edc285,Johannes Gorset,Johannes Gorset,2011-05-12 08:16:21+00:00,2011-05-12T10:27:41+02:00,"Encode both keys and values for incoming unicode data as UTF-8, coincidentally fixing a bug that caused UTF-8 encoded byte strings to be encoded twice and causing an UnicodeDecodeError.",False,1,core.py,requests/core.py,7,4,11,1,0
912f48eececb6355b3511416d4d5361aedbd5d08,Kenneth Reitz,Kenneth Reitz,2011-05-12 14:12:04+00:00,2011-05-12T10:12:04-04:00,slight refactor,False,1,core.py,requests/core.py,3,3,6,0,1
1971bdbe6726af224d92723b3f5f12f26aa4277f,megane murayama,megane murayama,2011-05-12 16:50:09+00:00,2011-05-12T12:50:09-04:00,fix for post non-dict data,False,1,core.py,requests/core.py,6,7,13,1,0
1971bdbe6726af224d92723b3f5f12f26aa4277f,megane murayama,megane murayama,2011-05-12 16:50:09+00:00,2011-05-12T12:50:09-04:00,fix for post non-dict data,False,1,test_requests.py,test_requests.py,3,0,3,1,1
b1e28c7fd8a9fe15d16a9636950559869b46ea96,Kenneth Reitz,Kenneth Reitz,2011-05-14 17:04:49+00:00,2011-05-14T13:04:49-04:00,Added Megan Emurayama to authors,False,1,AUTHORS,AUTHORS,1,0,1,0,1
b1e28c7fd8a9fe15d16a9636950559869b46ea96,Kenneth Reitz,Kenneth Reitz,2011-05-14 17:04:49+00:00,2011-05-14T13:04:49-04:00,Added Megan Emurayama to authors,False,1,core.py,requests/core.py,8,6,14,0,1
1421ffa32ab4709c9a7634493803bd55a3c6615f,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:02:36+00:00,2011-05-14T14:02:36-04:00,HTTP Basic recursion. Fixes #31,False,1,core.py,requests/core.py,32,3,35,1,0
1421ffa32ab4709c9a7634493803bd55a3c6615f,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:02:36+00:00,2011-05-14T14:02:36-04:00,HTTP Basic recursion. Fixes #31,False,1,test_requests.py,test_requests.py,7,0,7,1,0
14ef4622634ae8746bce600523cbed15a119d15a,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:21:42+00:00,2011-05-14T14:21:42-04:00,package refactor,False,1,test_requests.py,test_requests.py,1,1,2,0,0
14ef4622634ae8746bce600523cbed15a119d15a,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:21:42+00:00,2011-05-14T14:21:42-04:00,package refactor,False,1,patches.py,requests/patches.py,5,0,5,0,0
14ef4622634ae8746bce600523cbed15a119d15a,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:21:42+00:00,2011-05-14T14:21:42-04:00,package refactor,False,1,monkeys.py,requests/monkeys.py,85,0,85,0,1
14ef4622634ae8746bce600523cbed15a119d15a,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:21:42+00:00,2011-05-14T14:21:42-04:00,package refactor,False,1,models.py,requests/models.py,435,0,435,0,1
14ef4622634ae8746bce600523cbed15a119d15a,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:21:42+00:00,2011-05-14T14:21:42-04:00,package refactor,False,1,core.py,requests/core.py,8,575,583,0,0
14ef4622634ae8746bce600523cbed15a119d15a,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:21:42+00:00,2011-05-14T14:21:42-04:00,package refactor,False,1,api.py,requests/api.py,115,0,115,0,0
8ba12ff4f3fb17ad5b9f21076474cbd7558ca881,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:24:06+00:00,2011-05-14T14:24:12-04:00,cleaner patch names,False,1,monkeys.py,requests/monkeys.py,4,8,12,1,1
8ba12ff4f3fb17ad5b9f21076474cbd7558ca881,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:24:06+00:00,2011-05-14T14:24:12-04:00,cleaner patch names,False,1,models.py,requests/models.py,3,3,6,1,0
fa1db9581477b8748b76344623e9b3eb8f77f4f9,Kenneth Reitz,Kenneth Reitz,2011-05-14 18:30:36+00:00,2011-05-14T14:30:36-04:00,Version bump: v0.3.4,False,1,core.py,requests/core.py,2,2,4,0,1
5172d24e66d748459963bc6a344a68023e44e183,Kenneth Reitz,Kenneth Reitz,2011-05-15 01:50:25+00:00,2011-05-14T21:50:25-04:00,New CaseInsensitiveDict,False,1,structures.py,requests/structures.py,36,332,368,0,1
e8ff405fce85bce50d41f57a894aa14331a1b564,Kenneth Reitz,Kenneth Reitz,2011-05-15 01:50:41+00:00,2011-05-14T21:50:41-04:00,remote async __all__,False,1,async.py,requests/async.py,0,7,7,0,0
29aa7736ca24bb714996b8fe6c701ded7bae52e9,Kenneth Reitz,Kenneth Reitz,2011-05-15 01:52:33+00:00,2011-05-14T21:52:33-04:00,Headers: Default to None,False,1,structures.py,requests/structures.py,2,5,7,1,0
85b8b2bd446ecfc7cee8b6e2f781f5f6f6e510a3,Kenneth Reitz,Kenneth Reitz,2011-05-15 02:02:07+00:00,2011-05-14T22:02:07-04:00,CaseInsensitiveDict for Headers,False,1,models.py,requests/models.py,5,8,13,0,1
35beda21b8187f7a5e99d76084c7ddbd05f4b738,Kenneth Reitz,Kenneth Reitz,2011-05-15 02:02:14+00:00,2011-05-14T22:02:14-04:00,pass things into the dict,False,1,structures.py,requests/structures.py,2,2,4,0,0
cd8ce63a3b6850afb5ba3c3677f5715907468f7e,Kenneth Reitz,Kenneth Reitz,2011-05-15 03:00:40+00:00,2011-05-14T23:01:13-04:00,Custom RedirectHandler and .history support. Closes #23,False,1,models.py,requests/models.py,53,14,67,1,1
cd8ce63a3b6850afb5ba3c3677f5715907468f7e,Kenneth Reitz,Kenneth Reitz,2011-05-15 03:00:40+00:00,2011-05-14T23:01:13-04:00,Custom RedirectHandler and .history support. Closes #23,False,1,monkeys.py,requests/monkeys.py,16,3,19,1,0
c40deefb8a192c83ceab0cfe745ed2bdf378130c,Kenneth Reitz,Kenneth Reitz,2011-05-15 03:03:31+00:00,2011-05-14T23:03:31-04:00,cleanup mess,False,1,monkeys.py,requests/monkeys.py,0,3,3,0,1
5708fe95657f2e00050acce95963b5cf72e8827c,Kenneth Reitz,Kenneth Reitz,2011-05-15 03:21:58+00:00,2011-05-14T23:21:58-04:00,python 2.5 fix,False,1,core.py,requests/core.py,3,2,5,1,0
3cec61481cd8b9dd8d208437d52fb6d5014f7c1d,Kenneth Reitz,Kenneth Reitz,2011-05-15 03:22:26+00:00,2011-05-14T23:22:26-04:00,ignore http errors in redirect loops,False,1,models.py,requests/models.py,2,1,3,1,0
51360e1ede1fd48ff46117ff36737cf4bca411a5,Kenneth Reitz,Kenneth Reitz,2011-05-15 03:57:53+00:00,2011-05-14T23:57:53-04:00,version bump,False,1,core.py,requests/core.py,2,2,4,0,0
3e45e4ba51addaa8c65b34864d272e9b8bad014b,Kenneth Reitz,Kenneth Reitz,2011-05-15 04:38:59+00:00,2011-05-15T00:38:59-04:00,added krthemes,False,1,flask_theme_support.py,docs/_themes/flask_theme_support.py,86,0,86,0,0
3e45e4ba51addaa8c65b34864d272e9b8bad014b,Kenneth Reitz,Kenneth Reitz,2011-05-15 04:38:59+00:00,2011-05-15T00:38:59-04:00,added krthemes,False,1,flasky.css_t,docs/_themes/kr/static/flasky.css_t,430,0,430,0,0
3e45e4ba51addaa8c65b34864d272e9b8bad014b,Kenneth Reitz,Kenneth Reitz,2011-05-15 04:38:59+00:00,2011-05-15T00:38:59-04:00,added krthemes,False,1,.gitignore,docs/_themes/.gitignore,3,0,3,0,0
3e45e4ba51addaa8c65b34864d272e9b8bad014b,Kenneth Reitz,Kenneth Reitz,2011-05-15 04:38:59+00:00,2011-05-15T00:38:59-04:00,added krthemes,False,1,flasky.css_t,docs/_themes/kr_small/static/flasky.css_t,287,0,287,0,0
3e45e4ba51addaa8c65b34864d272e9b8bad014b,Kenneth Reitz,Kenneth Reitz,2011-05-15 04:38:59+00:00,2011-05-15T00:38:59-04:00,added krthemes,False,1,theme.conf,docs/_themes/kr_small/theme.conf,10,0,10,0,0
3e45e4ba51addaa8c65b34864d272e9b8bad014b,Kenneth Reitz,Kenneth Reitz,2011-05-15 04:38:59+00:00,2011-05-15T00:38:59-04:00,added krthemes,False,1,theme.conf,docs/_themes/kr/theme.conf,7,0,7,0,0
3e45e4ba51addaa8c65b34864d272e9b8bad014b,Kenneth Reitz,Kenneth Reitz,2011-05-15 04:38:59+00:00,2011-05-15T00:38:59-04:00,added krthemes,False,1,LICENSE,docs/_themes/LICENSE,45,0,45,0,0
27dd96cf3db0feb03afa325724d9c3aeb9d995ef,Kenneth Reitz,Kenneth Reitz,2011-05-15 04:41:00+00:00,2011-05-15T00:41:00-04:00,config update,False,1,conf.py,docs/conf.py,9,3,12,0,0
d27e4bff1ebf0caef629f4a05ca42a7038f72caf,Kenneth Reitz,Kenneth Reitz,2011-05-15 04:41:26+00:00,2011-05-15T00:41:26-04:00,ignore builds,False,1,.gitignore,.gitignore,1,0,1,0,0
2546bafdde7ba1900e5a905acb21e7eb3de0d723,Kenneth Reitz,Kenneth Reitz,2011-05-15 15:35:06+00:00,2011-05-15T11:35:06-04:00,name fix,False,1,AUTHORS,AUTHORS,1,1,2,1,0
da726fc030f6098cfb377b21c76d31d9088799e6,Kenneth Reitz,Kenneth Reitz,2011-05-16 00:24:55+00:00,2011-05-15T20:24:55-04:00,webkit scrollbars,False,1,flasky.css_t,docs/_themes/kr/static/flasky.css_t,61,28,89,0,0
f1f578806657a6b123cc159129906199cfd04a57,Kenneth Reitz,Kenneth Reitz,2011-05-16 00:46:28+00:00,2011-05-15T20:46:28-04:00,docs refactor,False,1,api.py,docs/api.py,0,0,0,0,0
58d5e0318e688f08373496dc3fee1d4977902958,Kenneth Reitz,Kenneth Reitz,2011-05-16 01:01:44+00:00,2011-05-15T21:01:44-04:00,api.py -> api.rst,False,1,api.py,docs/api.py,0,0,0,0,0
b7970c2a463041d3dd7efa2d205f3bd08cb7aba7,Kenneth Reitz,Kenneth Reitz,2011-05-16 02:58:17+00:00,2011-05-15T22:58:17-04:00,config update,False,1,conf.py,docs/conf.py,3,3,6,0,0
ba45b9d8904c3982ebe1a0bc0290b36f859f23c2,Kenneth Reitz,Kenneth Reitz,2011-05-16 03:19:19+00:00,2011-05-15T23:19:19-04:00,Major docs cleanup,False,1,conf.py,docs/conf.py,8,2,10,0,0
